"id","m","age"
54378,1,85
54379,1,85
54380,1,85
54381,1,85
54382,1,85
54383,1,85
54384,1,85
54385,1,85
54386,1,85
54387,1,85
54388,1,85
54389,1,85
54390,1,85
54391,1,85
54392,1,85
54393,1,85
54394,1,85
54395,1,85
54396,1,85
54397,1,85
54398,1,85
54399,1,85
54400,1,85
54401,1,85
54402,1,85
54403,1,85
54404,1,85
54405,1,85
54406,1,85
54407,1,85
54408,1,85
54409,1,85
54410,1,85
54411,1,85
54412,1,85
54413,1,85
54414,1,85
54415,1,85
54416,1,85
54417,1,85
54418,1,85
54419,1,85
54420,1,85
54421,1,85
54422,1,85
54423,1,85
54424,1,85
54425,1,85
54426,1,85
54427,1,85
54428,1,85
54429,1,85
54430,1,85
54431,1,85
54432,1,85
54433,1,85
54434,1,85
54435,1,85
54436,1,85
54437,1,85
54438,1,85
54439,1,85
54440,1,85
54441,1,85
54442,1,85
54443,1,85
54444,1,85
54445,1,85
54446,1,85
54447,1,85
54448,1,85
54449,1,85
54450,1,85
54451,1,85
54452,1,85
54453,1,85
54454,1,85
54455,1,85
54456,1,85
54457,1,85
54458,1,85
54459,1,85
54460,1,85
54461,1,85
54462,1,85
54463,1,85
54464,1,85
54465,1,85
54466,1,85
54467,1,85
54468,1,85
54469,1,85
54470,1,85
54471,1,85
54472,1,85
54473,1,85
54474,1,85
54475,1,85
54476,1,85
54477,1,85
54478,1,85
54479,1,85
54480,1,85
54481,1,85
54482,1,85
54483,1,85
54484,1,85
54485,1,85
54486,1,85
54487,1,85
54488,1,85
54489,1,85
54490,1,85
54491,1,85
54492,1,85
54493,1,85
54494,1,85
54495,1,85
54496,1,85
54497,1,85
54498,1,85
54499,1,85
54500,1,85
54501,1,85
54502,1,85
54503,1,85
54504,1,85
54505,1,85
54506,1,85
54507,1,85
54508,1,85
54509,1,85
54510,1,85
54511,1,85
54512,1,85
54513,1,85
54514,1,85
54515,1,85
54516,1,85
54517,1,85
54518,1,85
54519,1,85
54520,1,85
54521,1,85
54522,1,85
54523,1,85
54524,1,85
54525,1,85
54526,1,85
54527,1,85
54528,1,85
54529,1,85
54530,1,85
54531,1,85
54532,1,85
54533,1,85
54534,1,85
54535,1,85
54536,1,85
54537,1,85
54538,1,85
54539,1,85
54540,1,85
54541,1,85
54542,1,85
54543,1,85
54544,1,85
54545,1,85
54546,1,85
54547,1,85
54548,1,85
54549,1,85
54550,1,85
54551,1,85
54552,1,85
54553,1,85
54554,1,85
54555,1,85
54556,1,85
54557,1,85
54558,1,85
54559,1,85
54560,1,85
54561,1,85
54562,1,85
54563,1,85
54564,1,85
54565,1,85
54566,1,85
54567,1,85
54568,1,85
54569,1,85
54570,1,85
54571,1,85
54572,1,85
54573,1,85
54574,1,85
54575,1,85
54576,1,85
54577,1,85
54578,1,85
54579,1,85
54580,1,85
54581,1,85
54582,1,85
54583,1,85
54584,1,85
54585,1,85
54586,1,85
54587,1,85
54588,1,85
54589,1,85
54590,1,85
54591,1,85
54592,1,85
54593,1,85
54594,1,85
54595,1,85
54596,1,85
54597,1,85
54598,1,85
54599,1,85
54600,1,85
54601,1,85
54602,1,85
54603,1,85
54604,1,85
54605,1,85
54606,1,85
54607,1,85
54608,1,85
54609,1,85
54610,1,85
54611,1,85
54612,1,85
54613,1,85
54614,1,85
54615,1,85
54616,1,85
54617,1,85
54618,1,85
54619,1,85
54620,1,85
54621,1,85
54622,1,85
54623,1,85
54624,1,85
54625,1,85
54626,1,85
54627,1,85
54628,1,85
54629,1,85
54630,1,85
54631,1,85
54632,1,85
54633,1,85
54634,1,85
54635,1,85
54636,1,85
54637,1,85
54638,1,85
54639,1,85
54640,1,85
54641,1,85
54642,1,85
54643,1,85
54644,1,85
54645,1,85
54646,1,85
54647,1,85
54648,1,85
54649,1,85
54650,1,85
54651,1,85
54652,1,85
54653,1,85
54654,1,85
54655,1,85
54656,1,85
54657,1,85
54658,1,85
54659,1,85
54660,1,85
54661,1,85
54662,1,85
54663,1,85
54664,1,85
54665,1,85
54666,1,85
54667,1,85
54668,1,85
54669,1,85
54670,1,85
54671,1,85
54672,1,85
54673,1,85
54674,1,85
54675,1,85
54676,1,85
54677,1,85
54678,1,85
54679,1,85
54680,1,85
54681,1,85
54682,1,85
54683,1,85
54684,1,85
54685,1,85
54686,1,85
54687,1,85
54688,1,85
54689,1,85
54690,1,85
54691,1,85
54692,1,85
54693,1,85
54694,1,85
54695,1,85
54696,1,85
54697,1,85
54698,1,85
54699,1,85
54700,1,85
54701,1,85
54702,1,85
54703,1,85
54704,1,85
54705,1,85
54706,1,85
54707,1,85
54708,1,85
54709,1,85
54710,1,85
54711,1,85
54712,1,85
54713,1,85
54714,1,85
54715,1,85
54716,1,85
54717,1,85
54718,1,85
54719,1,85
54720,1,85
54721,1,85
54722,1,85
54723,1,85
54724,1,85
54725,1,85
54726,1,85
54727,1,85
54728,1,85
54729,1,85
54730,1,85
54731,1,85
54732,1,85
54733,1,85
54734,1,85
54735,1,85
54736,1,85
54737,1,85
54738,1,85
54739,1,85
54740,1,85
54741,1,85
54742,1,85
54743,1,85
54744,1,85
54745,1,85
54746,1,85
54747,1,85
54748,1,85
54749,1,85
54750,1,85
54751,1,85
54752,1,85
54753,1,85
54754,1,85
54755,1,85
54756,1,85
54757,1,85
54758,1,85
54759,1,85
54760,1,85
54761,1,85
54762,1,85
54763,1,85
54764,1,85
54765,1,85
54766,1,85
54767,1,85
54768,1,85
54769,1,85
54770,1,85
54771,1,85
54772,1,85
54773,1,85
54774,1,85
54775,1,85
54776,1,85
54777,1,85
54778,1,85
54779,1,85
54780,1,85
54781,1,85
54782,1,85
54783,1,85
54784,1,85
54785,1,85
54786,1,85
54787,1,85
54788,1,85
54789,1,85
54790,1,85
54791,1,85
54792,1,85
54793,1,85
54794,1,85
54795,1,85
54796,1,85
54797,1,85
54798,1,85
54799,1,85
54800,1,85
54801,1,85
54802,1,85
54803,1,85
54804,1,85
54805,1,85
54806,1,85
54807,1,85
54808,1,85
54809,1,85
54810,1,85
54811,1,85
54812,1,85
54813,1,85
54814,1,85
54815,1,85
54816,1,85
54817,1,85
54818,1,85
54819,1,85
54820,1,85
54821,1,85
54822,1,85
54823,1,85
54824,1,85
54825,1,85
54826,1,85
54827,1,85
54828,1,85
54829,1,85
54830,1,85
54831,1,85
54832,1,85
54833,1,85
54834,1,85
54835,1,85
54836,1,85
54837,1,85
54838,1,85
54839,1,85
54840,1,85
54841,1,85
54842,1,85
54843,1,85
54844,1,85
54845,1,85
54846,1,85
54847,1,85
54848,1,85
54849,1,85
54850,1,85
54851,1,85
54852,1,85
54853,1,85
54854,1,85
54855,1,85
54856,1,85
54857,1,85
54858,1,85
54859,1,85
54860,1,85
54861,1,85
54862,1,85
54863,1,85
54864,1,85
54865,1,85
54866,1,85
54867,1,85
54868,1,85
54869,1,85
54870,1,85
54871,1,85
54872,1,85
54873,1,85
54874,1,85
54875,1,85
54876,1,85
54877,1,85
54878,1,85
54879,1,85
54880,1,85
54881,1,85
54882,1,85
54883,1,85
54884,1,85
54885,1,85
54886,1,85
54887,1,85
54888,1,85
54889,1,85
54890,1,85
54891,1,85
54892,1,85
54893,1,85
54894,1,85
54895,1,85
54896,1,85
54897,1,85
54898,1,85
54899,1,85
54900,1,85
54901,1,85
54902,1,85
54903,1,85
54904,1,85
54905,1,85
54906,1,85
54907,1,85
54908,1,85
54909,1,85
54910,1,85
54911,1,85
54912,1,85
54913,1,85
54914,1,85
54915,1,85
54916,1,85
54917,1,85
54918,1,85
54919,1,85
54920,1,85
54921,1,85
54922,1,85
54923,1,85
54924,1,85
54925,1,85
54926,1,85
54927,1,85
54928,1,85
54929,1,85
54930,1,85
54931,1,85
54932,1,85
54933,1,85
54934,1,85
54935,1,85
54936,1,85
54937,1,85
54938,1,85
54939,1,85
54940,1,85
54941,1,85
54942,1,85
54943,1,85
54944,1,85
54945,1,85
54946,1,85
54947,1,85
54948,1,85
54949,1,85
54950,1,85
54951,1,85
54952,1,85
54953,1,85
54954,1,85
54955,1,85
54956,1,85
54957,1,85
54958,1,85
54959,1,85
54960,1,85
54961,1,85
54962,1,85
54963,1,85
54964,1,85
54965,1,85
54966,1,85
54967,1,85
54968,1,85
54969,1,85
54970,1,85
54971,1,85
54972,1,85
54973,1,85
54974,1,85
54975,1,85
54976,1,85
54977,1,85
54978,1,85
54979,1,85
54980,1,85
54981,1,85
54982,1,85
54983,1,85
54984,1,85
54985,1,85
54986,1,85
54987,1,85
54988,1,85
54989,1,85
54990,1,85
54991,1,85
54992,1,85
54993,1,85
54994,1,85
54995,1,85
54996,1,85
54997,1,85
54998,1,85
54999,1,85
55000,1,85
55001,1,85
55002,1,85
55003,1,85
55004,1,85
55005,1,85
55006,1,85
55007,1,85
55008,1,85
55009,1,85
55010,1,85
55011,1,85
55012,1,85
55013,1,85
55014,1,85
55015,1,85
55016,1,85
55017,1,85
55018,1,85
55019,1,85
55020,1,85
55021,1,85
55022,1,85
55023,1,85
55024,1,85
55025,1,85
55026,1,85
55027,1,85
55028,1,85
55029,1,85
55030,1,85
55031,1,85
55032,1,85
55033,1,85
55034,1,85
55035,1,85
55036,1,85
55037,1,85
55038,1,85
55039,1,85
55040,1,85
55041,1,85
55042,1,85
55043,1,85
55044,1,85
55045,1,85
55046,1,85
55047,1,85
55048,1,85
55049,1,85
55050,1,85
55051,1,85
55052,1,85
55053,1,85
55054,1,85
55055,1,85
55056,1,85
55057,1,85
55058,1,85
55059,1,85
55060,1,85
55061,1,85
55062,1,85
55063,1,85
55064,1,85
55065,1,85
55066,1,85
55067,1,85
55068,1,85
55069,1,85
55070,1,85
55071,1,85
55072,1,85
55073,1,85
55074,1,85
55075,1,85
55076,1,85
55077,1,85
55078,1,85
55079,1,85
55080,1,85
55081,1,85
55082,1,85
55083,1,85
55084,1,85
55085,1,85
55086,1,85
55087,1,85
55088,1,85
55089,1,85
55090,1,85
55091,1,85
55092,1,85
55093,1,85
55094,1,85
55095,1,85
55096,1,85
55097,1,85
55098,1,85
55099,1,85
55100,1,85
55101,1,85
55102,1,85
55103,1,85
55104,1,85
55105,1,85
55106,1,85
55107,1,85
55108,1,85
55109,1,85
55110,1,85
55111,1,85
55112,1,85
55113,1,85
55114,1,85
55115,1,85
55116,1,85
55117,1,85
55118,1,85
55119,1,85
55120,1,85
55121,1,85
55122,1,85
55123,1,85
55124,1,85
55125,1,85
55126,1,85
55127,1,85
55128,1,85
55129,1,85
55130,1,85
55131,1,85
55132,1,85
55133,1,85
55134,1,85
55135,1,85
55136,1,85
55137,1,85
55138,1,85
55139,1,85
55140,1,85
55141,1,85
55142,1,85
55143,1,85
55144,1,85
55145,1,85
55146,1,85
55147,1,85
55148,1,85
55149,1,85
55150,1,85
55151,1,85
55152,1,85
55153,1,85
55154,1,85
55155,1,85
55156,1,85
55157,1,85
55158,1,85
55159,1,85
55160,1,85
55161,1,85
55162,1,85
55163,1,85
55164,1,85
55165,1,85
55166,1,85
55167,1,85
55168,1,85
55169,1,85
55170,1,85
55171,1,85
55172,1,85
55173,1,85
55174,1,85
55175,1,85
55176,1,85
55177,1,85
55178,1,85
55179,1,85
55180,1,85
55181,1,85
55182,1,85
55183,1,85
55184,1,85
55185,1,85
55186,1,85
55187,1,85
55188,1,85
55189,1,85
55190,1,85
55191,1,85
55192,1,85
55193,1,85
55194,1,85
55195,1,85
55196,1,85
55197,1,85
55198,1,85
55199,1,85
55200,1,85
55201,1,85
55202,1,85
55203,1,85
55204,1,85
55205,1,85
55206,1,85
55207,1,85
55208,1,85
55209,1,85
55210,1,85
55211,1,85
55212,1,85
55213,1,85
55214,1,85
55215,1,85
55216,1,85
55217,1,85
55218,1,85
55219,1,85
55220,1,85
55221,1,85
55222,1,85
55223,1,85
55224,1,85
55225,1,85
55226,1,85
55227,1,85
55228,1,85
55229,1,85
55230,1,85
55231,1,85
55232,1,85
55233,1,85
55234,1,85
55235,1,85
55236,1,85
55237,1,85
55238,1,85
55239,1,85
55240,1,85
55241,1,85
55242,1,85
55243,1,85
55244,1,85
55245,1,85
55246,1,85
55247,1,85
55248,1,85
55249,1,85
55250,1,85
55251,1,85
55252,1,85
55253,1,85
55254,1,85
55255,1,85
55256,1,85
55257,1,85
55258,1,85
55259,1,85
55260,1,85
55261,1,85
55262,1,85
55263,1,85
55264,1,85
55265,1,85
55266,1,85
55267,1,85
55268,1,85
55269,1,85
55270,1,85
55271,1,85
55272,1,85
55273,1,85
55274,1,85
55275,1,85
55276,1,85
55277,1,85
55278,1,85
55279,1,85
55280,1,85
55281,1,85
55282,1,85
55283,1,85
55284,1,85
55285,1,85
55286,1,85
55287,1,85
55288,1,85
55289,1,85
55290,1,85
55291,1,85
55292,1,85
55293,1,85
55294,1,85
55295,1,85
55296,1,85
55297,1,85
55298,1,85
55299,1,85
55300,1,85
55301,1,85
55302,1,85
55303,1,85
55304,1,85
55305,1,85
55306,1,85
55307,1,85
55308,1,85
55309,1,85
55310,1,85
55311,1,85
55312,1,85
55313,1,85
55314,1,85
55315,1,85
55316,1,85
55317,1,85
55318,1,85
55319,1,85
55320,1,85
55321,1,85
55322,1,85
55323,1,85
55324,1,85
55325,1,85
55326,1,85
55327,1,85
55328,1,85
55329,1,85
55330,1,85
55331,1,85
55332,1,85
55333,1,85
55334,1,85
55335,1,85
55336,1,85
55337,1,85
55338,1,85
55339,1,85
55340,1,85
55341,1,85
55342,1,85
55343,1,85
55344,1,85
55345,1,85
55346,1,85
55347,1,85
55348,1,85
55349,1,85
55350,1,85
55351,1,85
55352,1,85
55353,1,85
55354,1,85
55355,1,85
55356,1,85
55357,1,85
55358,1,85
55359,1,85
55360,1,85
55361,1,85
55362,1,85
55363,1,85
55364,1,85
55365,1,85
55366,1,85
55367,1,85
55368,1,85
55369,1,85
55370,1,85
55371,1,85
55372,1,85
55373,1,85
55374,1,85
55375,1,85
55376,1,85
55377,1,85
55378,1,85
55379,1,85
55380,1,85
55381,1,85
55382,1,85
55383,1,85
55384,1,85
55385,1,85
55386,1,85
55387,1,85
55388,1,85
55389,1,85
55390,1,85
55391,1,85
55392,1,85
55393,1,85
55394,1,85
55395,1,85
55396,1,85
55397,1,85
55398,1,85
55399,1,85
55400,1,85
55401,1,85
55402,1,85
55403,1,85
55404,1,85
55405,1,85
55406,1,85
55407,1,85
55408,1,85
55409,1,85
55410,1,85
55411,1,85
55412,1,85
55413,1,85
55414,1,85
55415,1,85
55416,1,85
55417,1,85
55418,1,85
55419,1,85
55420,1,85
55421,1,85
55422,1,85
55423,1,85
55424,1,85
55425,1,85
55426,1,85
55427,1,85
55428,1,85
55429,1,85
55430,1,85
55431,1,85
55432,1,85
55433,1,85
55434,1,85
55435,1,85
55436,1,85
55437,1,85
55438,1,85
55439,1,85
55440,1,85
55441,1,85
55442,1,85
55443,1,85
55444,1,85
55445,1,85
55446,1,85
55447,1,85
55448,1,85
55449,1,85
55450,1,85
55451,1,85
55452,1,85
55453,1,85
55454,1,85
55455,1,85
55456,1,85
55457,1,85
55458,1,85
55459,1,85
55460,1,85
55461,1,85
55462,1,85
55463,1,85
55464,1,85
55465,1,85
55466,1,85
55467,1,85
55468,1,85
55469,1,85
55470,1,85
55471,1,85
55472,1,85
55473,1,85
55474,1,85
55475,1,85
55476,1,85
55477,1,85
55478,1,85
55479,1,85
55480,1,85
55481,1,85
55482,1,85
55483,1,85
55484,1,85
55485,1,85
55486,1,85
55487,1,85
55488,1,85
55489,1,85
55490,1,85
55491,1,85
55492,1,85
55493,1,85
55494,1,85
55495,1,85
55496,1,85
55497,1,85
55498,1,85
55499,1,85
55500,1,85
55501,1,85
55502,1,85
55503,1,85
55504,1,85
55505,1,85
55506,1,85
55507,1,85
55508,1,85
55509,1,85
55510,1,85
55511,1,85
55512,1,85
55513,1,85
55514,1,85
55515,1,85
55516,1,85
55517,1,85
55518,1,85
55519,1,85
55520,1,85
55521,1,85
55522,1,85
55523,1,85
55524,1,85
55525,1,85
55526,1,85
55527,1,85
55528,1,85
55529,1,85
55530,1,85
55531,1,85
55532,1,85
55533,1,85
55534,1,85
55535,1,85
55536,1,85
55537,1,86
55538,1,86
55539,1,86
55540,1,86
55541,1,86
55542,1,86
55543,1,86
55544,1,86
55545,1,86
55546,1,86
55547,1,86
55548,1,86
55549,1,86
55550,1,86
55551,1,86
55552,1,86
55553,1,86
55554,1,86
55555,1,86
55556,1,86
55557,1,86
55558,1,86
55559,1,86
55560,1,86
55561,1,86
55562,1,86
55563,1,86
55564,1,86
55565,1,86
55566,1,86
55567,1,86
55568,1,86
55569,1,86
55570,1,86
55571,1,86
55572,1,86
55573,1,86
55574,1,86
55575,1,86
55576,1,86
55577,1,86
55578,1,86
55579,1,86
55580,1,86
55581,1,86
55582,1,86
55583,1,86
55584,1,86
55585,1,86
55586,1,86
55587,1,86
55588,1,86
55589,1,86
55590,1,86
55591,1,86
55592,1,86
55593,1,86
55594,1,86
55595,1,86
55596,1,86
55597,1,86
55598,1,86
55599,1,86
55600,1,86
55601,1,86
55602,1,86
55603,1,86
55604,1,86
55605,1,86
55606,1,86
55607,1,86
55608,1,86
55609,1,86
55610,1,86
55611,1,86
55612,1,86
55613,1,86
55614,1,86
55615,1,86
55616,1,86
55617,1,86
55618,1,86
55619,1,86
55620,1,86
55621,1,86
55622,1,86
55623,1,86
55624,1,86
55625,1,86
55626,1,86
55627,1,86
55628,1,86
55629,1,86
55630,1,86
55631,1,86
55632,1,86
55633,1,86
55634,1,86
55635,1,86
55636,1,86
55637,1,86
55638,1,86
55639,1,86
55640,1,86
55641,1,86
55642,1,86
55643,1,86
55644,1,86
55645,1,86
55646,1,86
55647,1,86
55648,1,86
55649,1,86
55650,1,86
55651,1,86
55652,1,86
55653,1,86
55654,1,86
55655,1,86
55656,1,86
55657,1,86
55658,1,86
55659,1,86
55660,1,86
55661,1,86
55662,1,86
55663,1,86
55664,1,86
55665,1,86
55666,1,86
55667,1,86
55668,1,86
55669,1,86
55670,1,86
55671,1,86
55672,1,86
55673,1,86
55674,1,86
55675,1,86
55676,1,86
55677,1,86
55678,1,86
55679,1,86
55680,1,86
55681,1,86
55682,1,86
55683,1,86
55684,1,86
55685,1,86
55686,1,86
55687,1,86
55688,1,86
55689,1,86
55690,1,86
55691,1,86
55692,1,86
55693,1,86
55694,1,86
55695,1,86
55696,1,86
55697,1,86
55698,1,86
55699,1,86
55700,1,86
55701,1,86
55702,1,86
55703,1,86
55704,1,86
55705,1,86
55706,1,86
55707,1,86
55708,1,86
55709,1,86
55710,1,86
55711,1,86
55712,1,86
55713,1,86
55714,1,86
55715,1,86
55716,1,86
55717,1,86
55718,1,86
55719,1,86
55720,1,86
55721,1,86
55722,1,86
55723,1,86
55724,1,86
55725,1,86
55726,1,86
55727,1,86
55728,1,86
55729,1,86
55730,1,86
55731,1,86
55732,1,86
55733,1,86
55734,1,86
55735,1,86
55736,1,86
55737,1,86
55738,1,86
55739,1,86
55740,1,86
55741,1,86
55742,1,86
55743,1,86
55744,1,86
55745,1,86
55746,1,86
55747,1,86
55748,1,86
55749,1,86
55750,1,86
55751,1,86
55752,1,86
55753,1,86
55754,1,86
55755,1,86
55756,1,86
55757,1,86
55758,1,86
55759,1,86
55760,1,86
55761,1,86
55762,1,86
55763,1,86
55764,1,86
55765,1,86
55766,1,86
55767,1,86
55768,1,86
55769,1,86
55770,1,86
55771,1,86
55772,1,86
55773,1,86
55774,1,86
55775,1,86
55776,1,86
55777,1,86
55778,1,86
55779,1,86
55780,1,86
55781,1,86
55782,1,86
55783,1,86
55784,1,86
55785,1,86
55786,1,86
55787,1,86
55788,1,86
55789,1,86
55790,1,86
55791,1,86
55792,1,86
55793,1,86
55794,1,86
55795,1,86
55796,1,86
55797,1,86
55798,1,86
55799,1,86
55800,1,86
55801,1,86
55802,1,86
55803,1,86
55804,1,86
55805,1,86
55806,1,86
55807,1,86
55808,1,86
55809,1,86
55810,1,86
55811,1,86
55812,1,86
55813,1,86
55814,1,86
55815,1,86
55816,1,86
55817,1,86
55818,1,86
55819,1,86
55820,1,86
55821,1,86
55822,1,86
55823,1,86
55824,1,86
55825,1,86
55826,1,86
55827,1,86
55828,1,86
55829,1,86
55830,1,86
55831,1,86
55832,1,86
55833,1,86
55834,1,86
55835,1,86
55836,1,86
55837,1,86
55838,1,86
55839,1,86
55840,1,86
55841,1,86
55842,1,86
55843,1,86
55844,1,86
55845,1,86
55846,1,86
55847,1,86
55848,1,86
55849,1,86
55850,1,86
55851,1,86
55852,1,86
55853,1,86
55854,1,86
55855,1,86
55856,1,86
55857,1,86
55858,1,86
55859,1,86
55860,1,86
55861,1,86
55862,1,86
55863,1,86
55864,1,86
55865,1,86
55866,1,86
55867,1,86
55868,1,86
55869,1,86
55870,1,86
55871,1,86
55872,1,86
55873,1,86
55874,1,86
55875,1,86
55876,1,86
55877,1,86
55878,1,86
55879,1,86
55880,1,86
55881,1,86
55882,1,86
55883,1,86
55884,1,86
55885,1,86
55886,1,86
55887,1,86
55888,1,86
55889,1,86
55890,1,86
55891,1,86
55892,1,86
55893,1,86
55894,1,86
55895,1,86
55896,1,86
55897,1,86
55898,1,86
55899,1,86
55900,1,86
55901,1,86
55902,1,86
55903,1,86
55904,1,86
55905,1,86
55906,1,86
55907,1,86
55908,1,86
55909,1,86
55910,1,86
55911,1,86
55912,1,86
55913,1,86
55914,1,86
55915,1,86
55916,1,86
55917,1,86
55918,1,86
55919,1,86
55920,1,86
55921,1,86
55922,1,86
55923,1,86
55924,1,86
55925,1,86
55926,1,86
55927,1,86
55928,1,86
55929,1,86
55930,1,86
55931,1,86
55932,1,86
55933,1,86
55934,1,86
55935,1,86
55936,1,86
55937,1,86
55938,1,86
55939,1,86
55940,1,86
55941,1,86
55942,1,86
55943,1,86
55944,1,86
55945,1,86
55946,1,86
55947,1,86
55948,1,86
55949,1,86
55950,1,86
55951,1,86
55952,1,86
55953,1,86
55954,1,86
55955,1,86
55956,1,86
55957,1,86
55958,1,86
55959,1,86
55960,1,86
55961,1,86
55962,1,86
55963,1,86
55964,1,86
55965,1,86
55966,1,86
55967,1,86
55968,1,86
55969,1,86
55970,1,86
55971,1,86
55972,1,86
55973,1,86
55974,1,86
55975,1,86
55976,1,86
55977,1,86
55978,1,86
55979,1,86
55980,1,86
55981,1,86
55982,1,86
55983,1,86
55984,1,86
55985,1,86
55986,1,86
55987,1,86
55988,1,86
55989,1,86
55990,1,86
55991,1,86
55992,1,86
55993,1,86
55994,1,86
55995,1,86
55996,1,86
55997,1,86
55998,1,86
55999,1,86
56000,1,86
56001,1,86
56002,1,86
56003,1,86
56004,1,86
56005,1,86
56006,1,86
56007,1,86
56008,1,86
56009,1,86
56010,1,86
56011,1,86
56012,1,86
56013,1,86
56014,1,86
56015,1,86
56016,1,86
56017,1,86
56018,1,86
56019,1,86
56020,1,86
56021,1,86
56022,1,86
56023,1,86
56024,1,86
56025,1,86
56026,1,86
56027,1,86
56028,1,86
56029,1,86
56030,1,86
56031,1,86
56032,1,86
56033,1,86
56034,1,86
56035,1,86
56036,1,86
56037,1,86
56038,1,86
56039,1,86
56040,1,86
56041,1,86
56042,1,86
56043,1,86
56044,1,86
56045,1,86
56046,1,86
56047,1,86
56048,1,86
56049,1,86
56050,1,86
56051,1,86
56052,1,86
56053,1,86
56054,1,86
56055,1,86
56056,1,86
56057,1,86
56058,1,86
56059,1,86
56060,1,86
56061,1,86
56062,1,86
56063,1,86
56064,1,86
56065,1,86
56066,1,86
56067,1,86
56068,1,86
56069,1,86
56070,1,86
56071,1,86
56072,1,86
56073,1,86
56074,1,86
56075,1,86
56076,1,86
56077,1,86
56078,1,86
56079,1,86
56080,1,86
56081,1,86
56082,1,86
56083,1,86
56084,1,86
56085,1,86
56086,1,86
56087,1,86
56088,1,86
56089,1,86
56090,1,86
56091,1,86
56092,1,86
56093,1,86
56094,1,86
56095,1,86
56096,1,86
56097,1,86
56098,1,86
56099,1,86
56100,1,86
56101,1,86
56102,1,86
56103,1,86
56104,1,86
56105,1,86
56106,1,86
56107,1,86
56108,1,86
56109,1,86
56110,1,86
56111,1,86
56112,1,86
56113,1,86
56114,1,86
56115,1,86
56116,1,86
56117,1,86
56118,1,86
56119,1,86
56120,1,86
56121,1,86
56122,1,86
56123,1,86
56124,1,86
56125,1,86
56126,1,86
56127,1,86
56128,1,86
56129,1,86
56130,1,86
56131,1,86
56132,1,86
56133,1,86
56134,1,86
56135,1,86
56136,1,86
56137,1,86
56138,1,86
56139,1,86
56140,1,86
56141,1,86
56142,1,86
56143,1,86
56144,1,86
56145,1,86
56146,1,86
56147,1,86
56148,1,86
56149,1,86
56150,1,86
56151,1,86
56152,1,86
56153,1,86
56154,1,86
56155,1,86
56156,1,86
56157,1,86
56158,1,86
56159,1,86
56160,1,86
56161,1,86
56162,1,86
56163,1,86
56164,1,86
56165,1,86
56166,1,86
56167,1,86
56168,1,86
56169,1,86
56170,1,86
56171,1,86
56172,1,86
56173,1,86
56174,1,86
56175,1,86
56176,1,86
56177,1,86
56178,1,86
56179,1,86
56180,1,86
56181,1,86
56182,1,86
56183,1,86
56184,1,86
56185,1,86
56186,1,86
56187,1,86
56188,1,86
56189,1,86
56190,1,86
56191,1,86
56192,1,86
56193,1,86
56194,1,86
56195,1,86
56196,1,86
56197,1,86
56198,1,86
56199,1,86
56200,1,86
56201,1,86
56202,1,86
56203,1,86
56204,1,86
56205,1,86
56206,1,86
56207,1,86
56208,1,86
56209,1,86
56210,1,86
56211,1,86
56212,1,86
56213,1,86
56214,1,86
56215,1,86
56216,1,86
56217,1,86
56218,1,86
56219,1,86
56220,1,86
56221,1,86
56222,1,86
56223,1,86
56224,1,86
56225,1,86
56226,1,86
56227,1,86
56228,1,86
56229,1,86
56230,1,86
56231,1,86
56232,1,86
56233,1,86
56234,1,86
56235,1,86
56236,1,86
56237,1,86
56238,1,86
56239,1,86
56240,1,86
56241,1,86
56242,1,86
56243,1,86
56244,1,86
56245,1,86
56246,1,86
56247,1,86
56248,1,86
56249,1,86
56250,1,86
56251,1,86
56252,1,86
56253,1,86
56254,1,86
56255,1,86
56256,1,86
56257,1,86
56258,1,86
56259,1,86
56260,1,86
56261,1,86
56262,1,86
56263,1,86
56264,1,86
56265,1,86
56266,1,86
56267,1,86
56268,1,86
56269,1,86
56270,1,86
56271,1,86
56272,1,86
56273,1,86
56274,1,86
56275,1,86
56276,1,86
56277,1,86
56278,1,86
56279,1,86
56280,1,86
56281,1,86
56282,1,86
56283,1,86
56284,1,86
56285,1,86
56286,1,86
56287,1,86
56288,1,86
56289,1,86
56290,1,86
56291,1,86
56292,1,86
56293,1,86
56294,1,86
56295,1,86
56296,1,86
56297,1,86
56298,1,86
56299,1,86
56300,1,86
56301,1,86
56302,1,86
56303,1,86
56304,1,86
56305,1,86
56306,1,86
56307,1,86
56308,1,86
56309,1,86
56310,1,86
56311,1,86
56312,1,86
56313,1,86
56314,1,86
56315,1,86
56316,1,86
56317,1,86
56318,1,86
56319,1,86
56320,1,86
56321,1,86
56322,1,86
56323,1,86
56324,1,86
56325,1,86
56326,1,86
56327,1,86
56328,1,86
56329,1,86
56330,1,86
56331,1,86
56332,1,86
56333,1,86
56334,1,86
56335,1,86
56336,1,86
56337,1,86
56338,1,86
56339,1,86
56340,1,86
56341,1,86
56342,1,86
56343,1,86
56344,1,86
56345,1,86
56346,1,86
56347,1,86
56348,1,86
56349,1,86
56350,1,86
56351,1,86
56352,1,86
56353,1,86
56354,1,86
56355,1,86
56356,1,86
56357,1,86
56358,1,86
56359,1,86
56360,1,86
56361,1,86
56362,1,86
56363,1,86
56364,1,86
56365,1,86
56366,1,86
56367,1,86
56368,1,86
56369,1,86
56370,1,86
56371,1,86
56372,1,86
56373,1,86
56374,1,86
56375,1,86
