"","id","age","age100"
"29203",29203,94,94
"29204",29204,94,94
"29205",29205,94,94
"29206",29206,94,94
"29207",29207,94,94
"29208",29208,94,94
"29209",29209,94,94
"29210",29210,94,94
"29211",29211,94,94
"29212",29212,94,94
"29213",29213,94,94
"29214",29214,94,94
"29215",29215,94,94
"29216",29216,94,94
"29217",29217,94,94
"29218",29218,94,94
"29219",29219,94,94
"29220",29220,94,94
"29221",29221,94,94
"29222",29222,94,94
"29223",29223,94,94
"29224",29224,94,94
"29225",29225,94,94
"29226",29226,94,94
"29227",29227,94,94
"29228",29228,94,94
"29229",29229,94,94
"29230",29230,94,94
"29231",29231,94,94
"29232",29232,94,94
"29233",29233,94,94
"29234",29234,94,94
"29235",29235,94,94
"29236",29236,94,94
"29237",29237,94,94
"29238",29238,94,94
"29239",29239,94,94
"29240",29240,94,94
"29241",29241,94,94
"29242",29242,94,94
"29243",29243,94,94
"29244",29244,94,94
"29245",29245,94,94
"29246",29246,94,94
"29247",29247,94,94
"29248",29248,94,94
"29249",29249,94,94
"29250",29250,94,94
"29251",29251,94,94
"29252",29252,94,94
"29253",29253,94,94
"29254",29254,94,94
"29255",29255,94,94
"29256",29256,94,94
"29257",29257,94,94
"29258",29258,94,94
"29259",29259,94,94
"29260",29260,94,94
"29261",29261,94,94
"29262",29262,94,94
"29263",29263,94,94
"29264",29264,94,94
"29265",29265,94,94
"29266",29266,94,94
"29267",29267,94,94
"29268",29268,94,94
"29269",29269,94,94
"29270",29270,94,94
"29271",29271,94,94
"29272",29272,94,94
"29273",29273,94,94
"29274",29274,94,94
"29275",29275,94,94
"29276",29276,94,94
"29277",29277,94,94
"29278",29278,94,94
"29279",29279,94,94
"29280",29280,94,94
"29281",29281,94,94
"29282",29282,94,94
"29283",29283,94,94
"29284",29284,94,94
"29285",29285,94,94
"29286",29286,94,94
"29287",29287,94,94
"29288",29288,94,94
"29289",29289,94,94
"29290",29290,94,94
"29291",29291,94,94
"29292",29292,94,94
"29293",29293,94,94
"29294",29294,94,94
"29295",29295,94,94
"29296",29296,94,94
"29297",29297,94,94
"29298",29298,94,94
"29299",29299,94,94
"29300",29300,94,94
"29301",29301,94,94
"29302",29302,94,94
"29303",29303,94,94
"29304",29304,94,94
"29305",29305,94,94
"29306",29306,94,94
"29307",29307,94,94
"29308",29308,94,94
"29309",29309,94,94
"29310",29310,94,94
"29311",29311,94,94
"29312",29312,94,94
"29313",29313,94,94
"29314",29314,94,94
"29315",29315,94,94
"29316",29316,94,94
"29317",29317,94,94
"29318",29318,94,94
"29319",29319,94,94
"29320",29320,94,94
"29321",29321,94,94
"29322",29322,94,94
"29323",29323,94,94
"29324",29324,94,94
"29325",29325,94,94
"29326",29326,94,94
"29327",29327,94,94
"29328",29328,94,94
"29329",29329,94,94
"29330",29330,94,94
"29331",29331,94,94
"29332",29332,94,94
"29333",29333,94,94
"29334",29334,94,94
"29335",29335,94,94
"29336",29336,94,94
"29337",29337,94,94
"29338",29338,94,94
"29339",29339,94,94
"29340",29340,94,94
"29341",29341,94,94
"29342",29342,94,94
"29343",29343,94,94
"29344",29344,94,94
"29345",29345,94,94
"29346",29346,94,94
"29347",29347,94,94
"29348",29348,94,94
"29349",29349,94,94
"29350",29350,94,94
"29351",29351,94,94
"29352",29352,94,94
"29353",29353,94,94
"29354",29354,94,94
"29355",29355,94,94
"29356",29356,94,94
"29357",29357,94,94
"29358",29358,94,94
"29359",29359,94,94
"29360",29360,94,94
"29361",29361,94,94
"29362",29362,94,94
"29363",29363,94,94
"29364",29364,94,94
"29365",29365,94,94
"29366",29366,94,94
"29367",29367,94,94
"29368",29368,94,94
"29369",29369,94,94
"29370",29370,94,94
"29371",29371,94,94
"29372",29372,94,94
"29373",29373,94,94
"29374",29374,94,94
"29375",29375,94,94
"29376",29376,94,94
"29377",29377,94,94
"29378",29378,94,94
"29379",29379,94,94
"29380",29380,94,94
"29381",29381,94,94
"29382",29382,94,94
"29383",29383,94,94
"29384",29384,94,94
"29385",29385,94,94
"29386",29386,94,94
"29387",29387,94,94
"29388",29388,94,94
"29389",29389,94,94
"29390",29390,94,94
"29391",29391,94,94
"29392",29392,94,94
"29393",29393,94,94
"29394",29394,94,94
"29395",29395,94,94
"29396",29396,94,94
"29397",29397,94,94
"29398",29398,94,94
"29399",29399,94,94
"29400",29400,94,94
"29401",29401,94,94
"29402",29402,94,94
"29403",29403,94,94
"29404",29404,94,94
"29405",29405,94,94
"29406",29406,94,94
"29407",29407,94,94
"29408",29408,94,94
"29409",29409,94,94
"29410",29410,94,94
"29411",29411,94,94
"29412",29412,94,94
"29413",29413,94,94
"29414",29414,94,94
"29415",29415,94,94
"29416",29416,94,94
"29417",29417,94,94
"29418",29418,94,94
"29419",29419,94,94
"29420",29420,94,94
"29421",29421,94,94
"29422",29422,94,94
"29423",29423,94,94
"29424",29424,94,94
"29425",29425,94,94
"29426",29426,94,94
"29427",29427,94,94
"29428",29428,94,94
"29429",29429,94,94
"29430",29430,94,94
"29431",29431,94,94
"29432",29432,94,94
"29433",29433,94,94
"29434",29434,94,94
"29435",29435,94,94
"29436",29436,94,94
"29437",29437,94,94
"29438",29438,94,94
"29439",29439,94,94
"29440",29440,94,94
"29441",29441,94,94
"29442",29442,94,94
"29443",29443,94,94
"29444",29444,94,94
"29445",29445,94,94
"29446",29446,94,94
"29447",29447,94,94
"29448",29448,94,94
"29449",29449,94,94
"29450",29450,94,94
"29451",29451,94,94
"29452",29452,94,94
"29453",29453,94,94
"29454",29454,94,94
"29455",29455,94,94
"29456",29456,94,94
"29457",29457,94,94
"29458",29458,94,94
"29459",29459,94,94
"29460",29460,94,94
"29461",29461,94,94
"29462",29462,94,94
"29463",29463,94,94
"29464",29464,94,94
"29465",29465,94,94
"29466",29466,94,94
"29467",29467,94,94
"29468",29468,94,94
"29469",29469,94,94
"29470",29470,94,94
"29471",29471,94,94
"29472",29472,94,94
"29473",29473,94,94
"29474",29474,94,94
"29475",29475,94,94
"29476",29476,94,94
"29477",29477,94,94
"29478",29478,94,94
"29479",29479,94,94
"29480",29480,94,94
"29481",29481,94,94
"29482",29482,94,94
"29483",29483,94,94
"29484",29484,94,94
"29485",29485,94,94
"29486",29486,94,94
"29487",29487,94,94
"29488",29488,94,94
"29489",29489,94,94
"29490",29490,94,94
"29491",29491,94,94
"29492",29492,94,94
"29493",29493,94,94
"29494",29494,94,94
"29495",29495,94,94
"29496",29496,94,94
"29497",29497,94,94
"29498",29498,94,94
"29499",29499,94,94
"29500",29500,94,94
"29501",29501,94,94
"29502",29502,94,94
"29503",29503,94,94
"29504",29504,94,94
"29505",29505,94,94
"29506",29506,94,94
"29507",29507,94,94
"29508",29508,94,94
"29509",29509,94,94
"29510",29510,94,94
"29511",29511,94,94
"29512",29512,94,94
"29513",29513,94,94
"29514",29514,94,94
"29515",29515,94,94
"29516",29516,94,94
"29517",29517,94,94
"29518",29518,94,94
"29519",29519,94,94
"29520",29520,94,94
"29521",29521,94,94
"29522",29522,94,94
"29523",29523,94,94
"29524",29524,94,94
"29525",29525,94,94
"29526",29526,94,94
"29527",29527,94,94
"29528",29528,94,94
"29529",29529,94,94
"29530",29530,94,94
"29531",29531,94,94
"29532",29532,94,94
"29533",29533,94,94
"29534",29534,94,94
"29535",29535,94,94
"29536",29536,94,94
"29537",29537,94,94
"29538",29538,94,94
"29539",29539,94,94
"29540",29540,94,94
"29541",29541,94,94
"29542",29542,94,94
"29543",29543,94,94
"29544",29544,94,94
"29545",29545,94,94
"29546",29546,94,94
"29547",29547,94,94
"29548",29548,94,94
"29549",29549,94,94
"29550",29550,94,94
"29551",29551,94,94
"29552",29552,94,94
"29553",29553,94,94
"29554",29554,94,94
"29555",29555,94,94
"29556",29556,94,94
"29557",29557,94,94
"29558",29558,94,94
"29559",29559,94,94
"29560",29560,94,94
"29561",29561,94,94
"29562",29562,94,94
"29563",29563,94,94
"29564",29564,94,94
"29565",29565,94,94
"29566",29566,94,94
"29567",29567,94,94
"29568",29568,94,94
"29569",29569,94,94
"29570",29570,94,94
"29571",29571,94,94
"29572",29572,94,94
"29573",29573,94,94
"29574",29574,94,94
"29575",29575,94,94
"29576",29576,94,94
"29577",29577,94,94
"29578",29578,94,94
"29579",29579,94,94
"29580",29580,94,94
"29581",29581,94,94
"29582",29582,94,94
"29583",29583,94,94
"29584",29584,94,94
"29585",29585,94,94
"29586",29586,94,94
"29587",29587,94,94
"29588",29588,94,94
"29589",29589,94,94
"29590",29590,94,94
"29591",29591,94,94
"29592",29592,94,94
"29593",29593,94,94
"29594",29594,94,94
"29595",29595,94,94
"29596",29596,94,94
"29597",29597,94,94
"29598",29598,94,94
"29599",29599,94,94
"29600",29600,94,94
"29601",29601,94,94
"29602",29602,94,94
"29603",29603,94,94
"29604",29604,94,94
"29605",29605,94,94
"29606",29606,94,94
"29607",29607,94,94
"29608",29608,94,94
"29609",29609,94,94
"29610",29610,94,94
"29611",29611,94,94
"29612",29612,94,94
"29613",29613,94,94
"29614",29614,94,94
"29615",29615,94,94
"29616",29616,94,94
"29617",29617,94,94
"29618",29618,94,94
"29619",29619,94,94
"29620",29620,94,94
"29621",29621,94,94
"29622",29622,94,94
"29623",29623,94,94
"29624",29624,94,94
"29625",29625,94,94
"29626",29626,94,94
"29627",29627,94,94
"29628",29628,94,94
"29629",29629,94,94
"29630",29630,94,94
"29631",29631,94,94
"29632",29632,94,94
"29633",29633,94,94
"29634",29634,94,94
"29635",29635,94,94
"29636",29636,94,94
"29637",29637,94,94
"29638",29638,94,94
"29639",29639,94,94
"29640",29640,94,94
"29641",29641,94,94
"29642",29642,94,94
"29643",29643,94,94
"29644",29644,94,94
"29645",29645,94,94
"29646",29646,94,94
"29647",29647,94,94
"29648",29648,94,94
"29649",29649,94,94
"29650",29650,94,94
"29651",29651,94,94
"29652",29652,94,94
"29653",29653,94,94
"29654",29654,94,94
"29655",29655,94,94
"29656",29656,94,94
"29657",29657,94,94
"29658",29658,94,94
"29659",29659,94,94
"29660",29660,94,94
"29661",29661,94,94
"29662",29662,94,94
"29663",29663,94,94
"29664",29664,94,94
"29665",29665,94,94
"29666",29666,94,94
"29667",29667,94,94
"29668",29668,94,94
"29669",29669,94,94
"29670",29670,94,94
"29671",29671,94,94
"29672",29672,94,94
"29673",29673,94,94
"29674",29674,94,94
"29675",29675,94,94
"29676",29676,94,94
"29677",29677,94,94
"29678",29678,94,94
"29679",29679,94,94
"29680",29680,94,94
"29681",29681,94,94
"29682",29682,94,94
"29683",29683,94,94
"29684",29684,94,94
"29685",29685,94,94
"29686",29686,94,94
"29687",29687,94,94
"29688",29688,94,94
"29689",29689,94,94
"29690",29690,94,94
"29691",29691,94,94
"29692",29692,94,94
"29693",29693,94,94
"29694",29694,94,94
"29695",29695,94,94
"29696",29696,94,94
"29697",29697,94,94
"29698",29698,94,94
"29699",29699,94,94
"29700",29700,94,94
"29701",29701,94,94
"29702",29702,94,94
"29703",29703,94,94
"29704",29704,94,94
"29705",29705,94,94
"29706",29706,94,94
"29707",29707,94,94
"29708",29708,94,94
"29709",29709,94,94
"29710",29710,94,94
"29711",29711,94,94
"29712",29712,94,94
"29713",29713,94,94
"29714",29714,94,94
"29715",29715,94,94
"29716",29716,94,94
"29717",29717,94,94
"29718",29718,94,94
"29719",29719,94,94
"29720",29720,94,94
"29721",29721,94,94
"29722",29722,94,94
"29723",29723,94,94
"29724",29724,94,94
"29725",29725,94,94
"29726",29726,94,94
"29727",29727,94,94
"29728",29728,94,94
"29729",29729,94,94
"29730",29730,94,94
"29731",29731,94,94
"29732",29732,94,94
"29733",29733,94,94
"29734",29734,94,94
"29735",29735,94,94
"29736",29736,94,94
"29737",29737,94,94
"29738",29738,94,94
"29739",29739,94,94
"29740",29740,94,94
"29741",29741,94,94
"29742",29742,94,94
"29743",29743,94,94
"29744",29744,94,94
"29745",29745,94,94
"29746",29746,94,94
"29747",29747,94,94
"29748",29748,94,94
"29749",29749,94,94
"29750",29750,94,94
"29751",29751,94,94
"29752",29752,94,94
"29753",29753,94,94
"29754",29754,94,94
"29755",29755,94,94
"29756",29756,94,94
"29757",29757,94,94
"29758",29758,94,94
"29759",29759,94,94
"29760",29760,94,94
"29761",29761,94,94
"29762",29762,94,94
"29763",29763,94,94
"29764",29764,94,94
"29765",29765,94,94
"29766",29766,94,94
"29767",29767,94,94
"29768",29768,94,94
"29769",29769,94,94
"29770",29770,94,94
"29771",29771,94,94
"29772",29772,94,94
"29773",29773,94,94
"29774",29774,94,94
"29775",29775,94,94
"29776",29776,94,94
"29777",29777,94,94
"29778",29778,94,94
"29779",29779,94,94
"29780",29780,94,94
"29781",29781,94,94
"29782",29782,94,94
"29783",29783,94,94
"29784",29784,94,94
"29785",29785,94,94
"29786",29786,94,94
"29787",29787,94,94
"29788",29788,94,94
"29789",29789,94,94
"29790",29790,94,94
"29791",29791,94,94
"29792",29792,94,94
"29793",29793,94,94
"29794",29794,94,94
"29795",29795,94,94
"29796",29796,94,94
"29797",29797,94,94
"29798",29798,94,94
"29799",29799,94,94
"29800",29800,94,94
"29801",29801,94,94
"29802",29802,94,94
"29803",29803,94,94
"29804",29804,94,94
"29805",29805,94,94
"29806",29806,94,94
"29807",29807,94,94
"29808",29808,94,94
"29809",29809,94,94
"29810",29810,94,94
"29811",29811,94,94
"29812",29812,94,94
"29813",29813,94,94
"29814",29814,94,94
"29815",29815,94,94
"29816",29816,94,94
"29817",29817,94,94
"29818",29818,94,94
"29819",29819,94,94
"29820",29820,94,94
"29821",29821,94,94
"29822",29822,94,94
"29823",29823,94,94
"29824",29824,94,94
"29825",29825,94,94
"29826",29826,94,94
"29827",29827,94,94
"29828",29828,94,94
"29829",29829,94,94
"29830",29830,94,94
"29831",29831,94,94
"29832",29832,94,94
"29833",29833,94,94
"29834",29834,94,94
"29835",29835,94,94
"29836",29836,94,94
"29837",29837,94,94
"29838",29838,94,94
"29839",29839,94,94
"29840",29840,94,94
"29841",29841,94,94
"29842",29842,94,94
"29843",29843,94,94
"29844",29844,94,94
"29845",29845,94,94
"29846",29846,94,94
"29847",29847,94,94
"29848",29848,94,94
"29849",29849,94,94
"29850",29850,94,94
"29851",29851,94,94
"29852",29852,94,94
"29853",29853,94,94
"29854",29854,94,94
"29855",29855,94,94
"29856",29856,94,94
"29857",29857,94,94
"29858",29858,94,94
"29859",29859,94,94
"29860",29860,94,94
"29861",29861,94,94
"29862",29862,94,94
"29863",29863,94,94
"29864",29864,94,94
"29865",29865,94,94
"29866",29866,94,94
"29867",29867,94,94
"29868",29868,94,94
"29869",29869,94,94
"29870",29870,94,94
"29871",29871,94,94
"29872",29872,94,94
"29873",29873,94,94
"29874",29874,94,94
"29875",29875,94,94
"29876",29876,94,94
"29877",29877,94,94
"29878",29878,94,94
"29879",29879,94,94
"29880",29880,94,94
"29881",29881,94,94
"29882",29882,94,94
"29883",29883,94,94
"29884",29884,94,94
"29885",29885,94,94
"29886",29886,94,94
"29887",29887,94,94
"29888",29888,94,94
"29889",29889,94,94
"29890",29890,94,94
"29891",29891,94,94
"29892",29892,94,94
"29893",29893,94,94
"29894",29894,94,94
"29895",29895,94,94
"29896",29896,94,94
"29897",29897,94,94
"29898",29898,94,94
"29899",29899,94,94
"29900",29900,94,94
"29901",29901,94,94
"29902",29902,94,94
"29903",29903,94,94
"29904",29904,94,94
"29905",29905,94,94
"29906",29906,94,94
"29907",29907,94,94
"29908",29908,94,94
"29909",29909,94,94
"29910",29910,94,94
"29911",29911,94,94
"29912",29912,94,94
"29913",29913,94,94
"29914",29914,94,94
"29915",29915,94,94
"29916",29916,94,94
"29917",29917,94,94
"29918",29918,94,94
"29919",29919,94,94
"29920",29920,94,94
"29921",29921,94,94
"29922",29922,94,94
"29923",29923,94,94
"29924",29924,94,94
"29925",29925,94,94
"29926",29926,94,94
"29927",29927,94,94
"29928",29928,94,94
"29929",29929,94,94
"29930",29930,94,94
"29931",29931,94,94
"29932",29932,94,94
"29933",29933,94,94
"29934",29934,94,94
"29935",29935,94,94
"29936",29936,94,94
"29937",29937,94,94
"29938",29938,94,94
"29939",29939,94,94
"29940",29940,94,94
"29941",29941,94,94
"29942",29942,94,94
"29943",29943,94,94
"29944",29944,94,94
"29945",29945,94,94
"29946",29946,94,94
"29947",29947,94,94
"29948",29948,94,94
"29949",29949,94,94
"29950",29950,94,94
"29951",29951,94,94
"29952",29952,94,94
"29953",29953,94,94
"29954",29954,94,94
"29955",29955,94,94
"29956",29956,94,94
"29957",29957,94,94
"29958",29958,94,94
"29959",29959,94,94
"29960",29960,94,94
"29961",29961,94,94
"29962",29962,94,94
"29963",29963,94,94
"29964",29964,94,94
"29965",29965,94,94
"29966",29966,94,94
"29967",29967,94,94
"29968",29968,94,94
"29969",29969,94,94
"29970",29970,94,94
"29971",29971,94,94
"29972",29972,94,94
"29973",29973,94,94
"29974",29974,94,94
"29975",29975,94,94
"29976",29976,94,94
"29977",29977,94,94
"29978",29978,94,94
"29979",29979,94,94
"29980",29980,94,94
"29981",29981,94,94
"29982",29982,94,94
"29983",29983,94,94
"29984",29984,94,94
"29985",29985,94,94
"29986",29986,94,94
"29987",29987,94,94
"29988",29988,94,94
"29989",29989,94,94
"29990",29990,94,94
"29991",29991,94,94
"29992",29992,94,94
"29993",29993,94,94
"29994",29994,94,94
"29995",29995,94,94
"29996",29996,94,94
"29997",29997,94,94
"29998",29998,94,94
"29999",29999,94,94
"30000",30000,94,94
"30001",30001,94,94
"30002",30002,94,94
"30003",30003,94,94
"30004",30004,94,94
"30005",30005,94,94
"30006",30006,94,94
"30007",30007,94,94
"30008",30008,94,94
"30009",30009,94,94
"30010",30010,94,94
"30011",30011,94,94
"30012",30012,94,94
"30013",30013,94,94
"30014",30014,94,94
"30015",30015,94,94
"30016",30016,94,94
"30017",30017,94,94
"30018",30018,94,94
"30019",30019,94,94
"30020",30020,94,94
"30021",30021,94,94
"30022",30022,94,94
"30023",30023,94,94
"30024",30024,94,94
"30025",30025,94,94
"30026",30026,94,94
"30027",30027,94,94
"30028",30028,94,94
"30029",30029,94,94
"30030",30030,94,94
"30031",30031,94,94
"30032",30032,94,94
"30033",30033,94,94
"30034",30034,94,94
"30035",30035,94,94
"30036",30036,94,94
"30037",30037,94,94
"30038",30038,94,94
"30039",30039,94,94
"30040",30040,94,94
"30041",30041,94,94
"30042",30042,94,94
"30043",30043,94,94
"30044",30044,94,94
"30045",30045,94,94
"30046",30046,94,94
"30047",30047,94,94
"30048",30048,94,94
"30049",30049,94,94
"30050",30050,94,94
"30051",30051,94,94
"30052",30052,94,94
"30053",30053,94,94
"30054",30054,94,94
"30055",30055,94,94
"30056",30056,94,94
"30057",30057,94,94
"30058",30058,94,94
"30059",30059,94,94
"30060",30060,94,94
"30061",30061,94,94
"30062",30062,94,94
"30063",30063,94,94
"30064",30064,94,94
"30065",30065,94,94
"30066",30066,94,94
"30067",30067,94,94
"30068",30068,94,94
"30069",30069,94,94
"30070",30070,94,94
"30071",30071,94,94
"30072",30072,94,94
"30073",30073,94,94
"30074",30074,94,94
"30075",30075,94,94
"30076",30076,94,94
"30077",30077,94,94
"30078",30078,94,94
"30079",30079,95,95
"30080",30080,95,95
"30081",30081,95,95
"30082",30082,95,95
"30083",30083,95,95
"30084",30084,95,95
"30085",30085,95,95
"30086",30086,95,95
"30087",30087,95,95
"30088",30088,95,95
"30089",30089,95,95
"30090",30090,95,95
"30091",30091,95,95
"30092",30092,95,95
"30093",30093,95,95
"30094",30094,95,95
"30095",30095,95,95
"30096",30096,95,95
"30097",30097,95,95
"30098",30098,95,95
"30099",30099,95,95
"30100",30100,95,95
"30101",30101,95,95
"30102",30102,95,95
"30103",30103,95,95
"30104",30104,95,95
"30105",30105,95,95
"30106",30106,95,95
"30107",30107,95,95
"30108",30108,95,95
"30109",30109,95,95
"30110",30110,95,95
"30111",30111,95,95
"30112",30112,95,95
"30113",30113,95,95
"30114",30114,95,95
"30115",30115,95,95
"30116",30116,95,95
"30117",30117,95,95
"30118",30118,95,95
"30119",30119,95,95
"30120",30120,95,95
"30121",30121,95,95
"30122",30122,95,95
"30123",30123,95,95
"30124",30124,95,95
"30125",30125,95,95
"30126",30126,95,95
"30127",30127,95,95
"30128",30128,95,95
"30129",30129,95,95
"30130",30130,95,95
"30131",30131,95,95
"30132",30132,95,95
"30133",30133,95,95
"30134",30134,95,95
"30135",30135,95,95
"30136",30136,95,95
"30137",30137,95,95
"30138",30138,95,95
"30139",30139,95,95
"30140",30140,95,95
"30141",30141,95,95
"30142",30142,95,95
"30143",30143,95,95
"30144",30144,95,95
"30145",30145,95,95
"30146",30146,95,95
"30147",30147,95,95
"30148",30148,95,95
"30149",30149,95,95
"30150",30150,95,95
"30151",30151,95,95
"30152",30152,95,95
"30153",30153,95,95
"30154",30154,95,95
"30155",30155,95,95
"30156",30156,95,95
"30157",30157,95,95
"30158",30158,95,95
"30159",30159,95,95
"30160",30160,95,95
"30161",30161,95,95
"30162",30162,95,95
"30163",30163,95,95
"30164",30164,95,95
"30165",30165,95,95
"30166",30166,95,95
"30167",30167,95,95
"30168",30168,95,95
"30169",30169,95,95
"30170",30170,95,95
"30171",30171,95,95
"30172",30172,95,95
"30173",30173,95,95
"30174",30174,95,95
"30175",30175,95,95
"30176",30176,95,95
"30177",30177,95,95
"30178",30178,95,95
"30179",30179,95,95
"30180",30180,95,95
"30181",30181,95,95
"30182",30182,95,95
"30183",30183,95,95
"30184",30184,95,95
"30185",30185,95,95
"30186",30186,95,95
"30187",30187,95,95
"30188",30188,95,95
"30189",30189,95,95
"30190",30190,95,95
"30191",30191,95,95
"30192",30192,95,95
"30193",30193,95,95
"30194",30194,95,95
"30195",30195,95,95
"30196",30196,95,95
"30197",30197,95,95
"30198",30198,95,95
"30199",30199,95,95
"30200",30200,95,95
"30201",30201,95,95
"30202",30202,95,95
"30203",30203,95,95
"30204",30204,95,95
"30205",30205,95,95
"30206",30206,95,95
"30207",30207,95,95
"30208",30208,95,95
"30209",30209,95,95
"30210",30210,95,95
"30211",30211,95,95
"30212",30212,95,95
"30213",30213,95,95
"30214",30214,95,95
"30215",30215,95,95
"30216",30216,95,95
"30217",30217,95,95
"30218",30218,95,95
"30219",30219,95,95
"30220",30220,95,95
"30221",30221,95,95
"30222",30222,95,95
"30223",30223,95,95
"30224",30224,95,95
"30225",30225,95,95
"30226",30226,95,95
"30227",30227,95,95
"30228",30228,95,95
"30229",30229,95,95
"30230",30230,95,95
"30231",30231,95,95
"30232",30232,95,95
"30233",30233,95,95
"30234",30234,95,95
"30235",30235,95,95
"30236",30236,95,95
"30237",30237,95,95
"30238",30238,95,95
"30239",30239,95,95
"30240",30240,95,95
"30241",30241,95,95
"30242",30242,95,95
"30243",30243,95,95
"30244",30244,95,95
"30245",30245,95,95
"30246",30246,95,95
"30247",30247,95,95
"30248",30248,95,95
"30249",30249,95,95
"30250",30250,95,95
"30251",30251,95,95
"30252",30252,95,95
"30253",30253,95,95
"30254",30254,95,95
"30255",30255,95,95
"30256",30256,95,95
"30257",30257,95,95
"30258",30258,95,95
"30259",30259,95,95
"30260",30260,95,95
"30261",30261,95,95
"30262",30262,95,95
"30263",30263,95,95
"30264",30264,95,95
"30265",30265,95,95
"30266",30266,95,95
"30267",30267,95,95
"30268",30268,95,95
"30269",30269,95,95
"30270",30270,95,95
"30271",30271,95,95
"30272",30272,95,95
"30273",30273,95,95
"30274",30274,95,95
"30275",30275,95,95
"30276",30276,95,95
"30277",30277,95,95
"30278",30278,95,95
"30279",30279,95,95
"30280",30280,95,95
"30281",30281,95,95
"30282",30282,95,95
"30283",30283,95,95
"30284",30284,95,95
"30285",30285,95,95
"30286",30286,95,95
"30287",30287,95,95
"30288",30288,95,95
"30289",30289,95,95
"30290",30290,95,95
"30291",30291,95,95
"30292",30292,95,95
"30293",30293,95,95
"30294",30294,95,95
"30295",30295,95,95
"30296",30296,95,95
"30297",30297,95,95
"30298",30298,95,95
"30299",30299,95,95
"30300",30300,95,95
"30301",30301,95,95
"30302",30302,95,95
"30303",30303,95,95
"30304",30304,95,95
"30305",30305,95,95
"30306",30306,95,95
"30307",30307,95,95
"30308",30308,95,95
"30309",30309,95,95
"30310",30310,95,95
"30311",30311,95,95
"30312",30312,95,95
"30313",30313,95,95
"30314",30314,95,95
"30315",30315,95,95
"30316",30316,95,95
"30317",30317,95,95
"30318",30318,95,95
"30319",30319,95,95
"30320",30320,95,95
"30321",30321,95,95
"30322",30322,95,95
"30323",30323,95,95
"30324",30324,95,95
"30325",30325,95,95
"30326",30326,95,95
"30327",30327,95,95
"30328",30328,95,95
"30329",30329,95,95
"30330",30330,95,95
"30331",30331,95,95
"30332",30332,95,95
"30333",30333,95,95
"30334",30334,95,95
"30335",30335,95,95
"30336",30336,95,95
"30337",30337,95,95
"30338",30338,95,95
"30339",30339,95,95
"30340",30340,95,95
"30341",30341,95,95
"30342",30342,95,95
"30343",30343,95,95
"30344",30344,95,95
"30345",30345,95,95
"30346",30346,95,95
"30347",30347,95,95
"30348",30348,95,95
"30349",30349,95,95
"30350",30350,95,95
"30351",30351,95,95
"30352",30352,95,95
"30353",30353,95,95
"30354",30354,95,95
"30355",30355,95,95
"30356",30356,95,95
"30357",30357,95,95
"30358",30358,95,95
"30359",30359,95,95
"30360",30360,95,95
"30361",30361,95,95
"30362",30362,95,95
"30363",30363,95,95
"30364",30364,95,95
"30365",30365,95,95
"30366",30366,95,95
"30367",30367,95,95
"30368",30368,95,95
"30369",30369,95,95
"30370",30370,95,95
"30371",30371,95,95
"30372",30372,95,95
"30373",30373,95,95
"30374",30374,95,95
"30375",30375,95,95
"30376",30376,95,95
"30377",30377,95,95
"30378",30378,95,95
"30379",30379,95,95
"30380",30380,95,95
"30381",30381,95,95
"30382",30382,95,95
"30383",30383,95,95
"30384",30384,95,95
"30385",30385,95,95
"30386",30386,95,95
"30387",30387,95,95
"30388",30388,95,95
"30389",30389,95,95
"30390",30390,95,95
"30391",30391,95,95
"30392",30392,95,95
"30393",30393,95,95
"30394",30394,95,95
"30395",30395,95,95
"30396",30396,95,95
"30397",30397,95,95
"30398",30398,95,95
"30399",30399,95,95
"30400",30400,95,95
"30401",30401,95,95
"30402",30402,95,95
"30403",30403,95,95
"30404",30404,95,95
"30405",30405,95,95
"30406",30406,95,95
"30407",30407,95,95
"30408",30408,95,95
"30409",30409,95,95
"30410",30410,95,95
"30411",30411,95,95
"30412",30412,95,95
"30413",30413,95,95
"30414",30414,95,95
"30415",30415,95,95
"30416",30416,95,95
"30417",30417,95,95
"30418",30418,95,95
"30419",30419,95,95
"30420",30420,95,95
"30421",30421,95,95
"30422",30422,95,95
"30423",30423,95,95
"30424",30424,95,95
"30425",30425,95,95
"30426",30426,95,95
"30427",30427,95,95
"30428",30428,95,95
"30429",30429,95,95
"30430",30430,95,95
"30431",30431,95,95
"30432",30432,95,95
"30433",30433,95,95
"30434",30434,95,95
"30435",30435,95,95
"30436",30436,95,95
"30437",30437,95,95
"30438",30438,95,95
"30439",30439,95,95
"30440",30440,95,95
"30441",30441,95,95
"30442",30442,95,95
"30443",30443,95,95
"30444",30444,95,95
"30445",30445,95,95
"30446",30446,95,95
"30447",30447,95,95
"30448",30448,95,95
"30449",30449,95,95
"30450",30450,95,95
"30451",30451,95,95
"30452",30452,95,95
"30453",30453,95,95
"30454",30454,95,95
"30455",30455,95,95
"30456",30456,95,95
"30457",30457,95,95
"30458",30458,95,95
"30459",30459,95,95
"30460",30460,95,95
"30461",30461,95,95
"30462",30462,95,95
"30463",30463,95,95
"30464",30464,95,95
"30465",30465,95,95
"30466",30466,95,95
"30467",30467,95,95
"30468",30468,95,95
"30469",30469,95,95
"30470",30470,95,95
"30471",30471,95,95
"30472",30472,95,95
"30473",30473,95,95
